user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
57446062@N00,139.776172,35.688305,2010-08-24,12:19:22.0,http://www.flickr.com/photos/57446062@N00/5021174735/,15559812.292073,4257816.94572908
8819274@N04,139.766521,35.709095,2007-02-10,19:43:10.0,http://www.flickr.com/photos/8819274@N04/2649536117/,15558737.9476674,4260666.76896934
30413120@N05,139.777647,35.720994,2012-03-21,23:22:59.0,http://www.flickr.com/photos/30413120@N05/6864296788/,15559976.4883219,4262298.17829926
59154109@N00,139.709787,35.650077,2008-07-05,18:39:47.0,http://www.flickr.com/photos/59154109@N00/2679936764/,15552422.3476767,4252578.7177973
74397567@N00,139.748497,35.65088,2012-03-26,13:38:09.0,http://www.flickr.com/photos/74397567@N00/6941479030/,15556731.5251653,4252688.72384792
19572579@N00,139.702835,35.695364,2007-03-03,18:01:58.0,http://www.flickr.com/photos/19572579@N00/408541516/,15551648.4545767,4258784.48638791
12527903@N00,139.770523,35.715507,2007-11-03,12:45:39.0,http://www.flickr.com/photos/12527903@N00/1845421074/,15559183.4482695,4261545.85431249
31311440@N00,139.744849,35.658847,2009-05-15,19:51:39.0,http://www.flickr.com/photos/31311440@N00/3545419783/,15556325.4316629,4253780.21366374
31449774@N02,139.703166,35.693,2008-12-24,14:57:43.0,http://www.flickr.com/photos/31449774@N02/3169780079/,15551685.3013282,4258460.45558495
55658968@N00,139.715752,35.662944,2013-12-07,21:11:44.0,http://www.flickr.com/photos/55658968@N00/11366080463/,15553086.3684393,4254341.55062282
49337314@N06,139.570677,35.696002,2014-02-24,12:47:54.0,http://www.flickr.com/photos/49337314@N06/12789581574/,15536936.6933125,4258871.93797134
23112512@N07,139.785661,35.550227,2013-04-26,20:58:40.0,http://www.flickr.com/photos/23112512@N07/8684228335/,15560868.6027212,4238908.48693806
73479994@N00,139.742004,35.698002,2013-05-18,19:24:21.0,http://www.flickr.com/photos/73479994@N00/8921102761/,15556008.7277116,4259146.0854005
68601487@N00,139.769096,35.670266,2007-04-21,13:18:49.0,http://www.flickr.com/photos/68601487@N00/497114424/,15559024.5953562,4255344.82207568
87206714@N00,139.740783,35.545275,2011-11-20,13:55:38.0,http://www.flickr.com/photos/87206714@N00/6369288147/,15555872.8066133,4238230.96366853
60778003@N00,139.773902,35.716438,2007-02-16,14:45:58.0,http://www.flickr.com/photos/60778003@N00/392064829/,15559559.5968289,4261673.50031366
46274038@N00,139.771413,35.717231,2010-11-28,22:42:30.0,http://www.flickr.com/photos/46274038@N00/5213930963/,15559282.5226163,4261782.22681622
115693927@N08,139.732602,35.67628,2014-01-24,15:31:30.0,http://www.flickr.com/photos/115693927@N08/13242912025/,15554962.1018592,4256168.93823962
87603797@N00,139.7105,35.665166,2011-12-06,20:16:19.0,http://www.flickr.com/photos/87603797@N00/6562239481/,15552501.7184736,4254646.00268017
52465044@N00,139.646755,35.554391,2009-05-22,22:12:59.0,http://www.flickr.com/photos/52465044@N00/3558659435/,15545405.657533,4239478.22992688
81217355@N00,139.777529,35.624686,2010-11-05,13:17:58.0,http://www.flickr.com/photos/81217355@N00/5148169915/,15559963.352622,4249100.87736224
56638827@N00,139.748275,35.751834,2011-05-21,14:49:29.0,http://www.flickr.com/photos/56638827@N00/5743040209/,15556706.8122384,4266527.62307737
47235998@N00,139.729442,35.674868,2006-10-28,10:08:21.0,http://www.flickr.com/photos/47235998@N00/283739514/,15554610.3322683,4255975.44213521
95795770@N00,139.718166,35.638666,2007-06-15,14:02:36.0,http://www.flickr.com/photos/95795770@N00/551033440/,15553355.0936901,4251015.60061818
47379538@N00,139.697166,35.673333,2010-10-31,15:34:51.0,http://www.flickr.com/photos/47379538@N00/5191388473/,15551017.3843834,4255765.0943756
44124386632@N01,139.751586,35.715298,2010-04-03,11:04:01.0,http://www.flickr.com/photos/44124386632@N01/4488433676/,15557075.3910724,4261517.19929271
36046484@N00,139.697105,35.678072,2008-04-21,09:00:02.0,http://www.flickr.com/photos/36046484@N00/2430713733/,15551010.5938945,4256414.51329607
30242314@N00,139.702448,35.646739,2007-02-01,00:00:00.0,http://www.flickr.com/photos/30242314@N00/377410297/,15551605.3739338,4252121.44422343
74347498@N00,139.666914,35.700853,2011-11-19,23:02:34.0,http://www.flickr.com/photos/74347498@N00/6387389663/,15547649.7471479,4259536.89444799
56730520@N04,139.760513,35.708486,2009-09-22,17:35:29.0,http://www.flickr.com/photos/56730520@N04/5774924896/,15558069.1401667,4260583.27873314
36187690@N04,139.772309,35.666444,2012-08-01,20:26:10.0,http://www.flickr.com/photos/36187690@N04/7690512036/,15559382.2648801,4254821.1144074
39952962@N00,139.700447,35.658726,2008-10-23,15:30:27.0,http://www.flickr.com/photos/39952962@N00/3328378759/,15551382.6236327,4253763.63568518
87206714@N00,139.73825,35.541402,2011-11-22,17:00:49.0,http://www.flickr.com/photos/87206714@N00/6657140573/,15555590.8343432,4237701.09629415
37102254@N00,139.67966,35.659728,2010-06-20,14:43:50.0,http://www.flickr.com/photos/37102254@N00/4717417776/,15549068.6253776,4253900.91854593
16613320@N00,139.762841,35.660622,2013-12-21,13:53:03.0,http://www.flickr.com/photos/16613320@N00/11507985244/,15558328.2919413,4254023.40590574
30206765@N08,139.732972,35.68259,2010-12-11,10:27:48.0,http://www.flickr.com/photos/30206765@N08/5366761340/,15555003.2900707,4257033.6829241
56946277@N00,139.701326,35.658521,2012-09-25,14:23:54.0,http://www.flickr.com/photos/56946277@N00/8024584284/,15551480.4734651,4253735.54908461
95795770@N00,139.733917,35.644336,2012-07-22,14:51:20.0,http://www.flickr.com/photos/95795770@N00/7620079764/,15555108.4869896,4251792.26839429
73589829@N00,139.763758,35.670036,2012-04-29,15:46:20.0,http://www.flickr.com/photos/73589829@N00/7134218903/,15558430.3719143,4255313.30572985
62929416@N00,139.79425,35.71375,2012-01-22,11:11:08.0,http://www.flickr.com/photos/62929416@N00/6899892784/,15561824.7258276,4261304.96253842
20241671@N00,139.79536,35.713764,2007-11-02,22:05:10.0,http://www.flickr.com/photos/20241671@N00/1839517575/,15561948.2904624,4261306.8819738
37147940@N00,139.762573,35.686302,2008-05-04,17:42:33.0,http://www.flickr.com/photos/37147940@N00/2484131462/,15558298.4583177,4257542.4204626
95157838@N00,139.774444,35.626927,2011-10-08,16:43:10.0,http://www.flickr.com/photos/95157838@N00/6904988588/,15559619.9319929,4249407.78578667
58776404@N00,139.796401,35.711134,2006-09-20,11:18:07.0,http://www.flickr.com/photos/58776404@N00/248227822/,15562064.1740523,4260946.30824582
27985477@N06,139.762144,35.660783,2008-07-07,18:07:00.0,http://www.flickr.com/photos/27985477@N06/2680085552/,15558250.7022562,4254045.46473707
95795770@N00,139.733558,35.637532,2006-10-19,06:34:58.0,http://www.flickr.com/photos/95795770@N00/273401558/,15555068.5232924,4250860.27367573
26958633@N02,139.708333,35.662333,2010-12-11,15:44:58.0,http://www.flickr.com/photos/26958633@N02/5253540947/,15552260.4891371,4254257.83464314
27877710@N00,139.694595,35.579175,2008-10-12,19:20:36.0,http://www.flickr.com/photos/27877710@N00/2937223438/,15550731.1819726,4242869.93517977
67932864@N02,139.785849,35.774742,2013-03-20,11:20:45.0,http://www.flickr.com/photos/67932864@N02/8596907645/,15560889.5307854,4269670.32218668
14493914@N00,139.729167,35.66,2012-03-24,21:27:00.0,http://www.flickr.com/photos/14493914@N00/7017898343/,15554579.7194083,4253938.18524851
22639598@N00,139.66966,35.663002,2008-05-16,18:08:24.0,http://www.flickr.com/photos/22639598@N00/2497176554/,15547955.4304696,4254349.49750852
88064515@N00,139.814758,35.712022,2011-12-04,12:30:34.0,http://www.flickr.com/photos/88064515@N00/6472112289/,15564107.6659448,4261068.05196112
36989139@N03,139.76535,35.694854,2002-08-26,09:43:42.0,http://www.flickr.com/photos/36989139@N03/3925044199/,15558607.5925437,4258714.5804529
13952279@N07,139.782142,35.67445,2008-02-08,16:19:54.0,http://www.flickr.com/photos/13952279@N07/2256831999/,15560476.8694331,4255918.16136727
33392268@N02,139.569305,35.607769,2013-05-28,16:21:31.0,http://www.flickr.com/photos/33392268@N02/8865410130/,15536783.9629711,4246784.3454712
52752867@N00,139.699219,35.661759,2011-05-15,18:18:07.0,http://www.flickr.com/photos/52752867@N00/5738527682/,15551245.923298,4254179.18879082
31432921@N03,139.746394,35.733031,2010-05-22,03:09:39.0,http://www.flickr.com/photos/31432921@N03/4668005353/,15556497.4202762,4263948.75600256
29200401@N03,139.818547,35.690188,2010-10-05,17:48:34.0,http://www.flickr.com/photos/29200401@N03/6484298483/,15564529.4554954,4258075.03043608
67932864@N02,139.733927,35.62977,2012-05-05,14:02:39.0,http://www.flickr.com/photos/67932864@N02/7164927874/,15555109.6001845,4249797.15142409
7274020@N06,139.797077,35.631244,2011-11-30,21:04:42.0,http://www.flickr.com/photos/7274020@N06/6431127795/,15562139.4260281,4249999.02987851
37790943@N05,139.735916,35.681332,2009-11-23,15:09:15.0,http://www.flickr.com/photos/37790943@N05/4135209421/,15555331.0146516,4256861.27670369
71453924@N00,139.808477,35.709952,2010-04-25,13:04:58.0,http://www.flickr.com/photos/71453924@N00/4732639012/,15563408.4682231,4260784.25959397
27889738@N07,139.664216,35.56933,2012-02-19,17:47:23.0,http://www.flickr.com/photos/27889738@N07/8370758540/,15547349.4071618,4241522.51543024
91273672@N02,139.885833,35.6255,2013-09-18,19:08:50.0,http://www.flickr.com/photos/91273672@N02/9815416504/,15572019.6987529,4249212.35492944
11894884@N00,139.709014,35.66846,2007-08-26,15:55:13.0,http://www.flickr.com/photos/11894884@N00/3029486402/,15552336.2977103,4255097.35269006
26958633@N02,139.729613,35.66048,2013-03-24,14:40:44.0,http://www.flickr.com/photos/26958633@N02/8586130870/,15554629.3679012,4254003.95032745
48389335@N00,139.710366,35.648194,2012-09-18,09:52:19.0,http://www.flickr.com/photos/48389335@N00/8025476891/,15552486.8016619,4252320.76274015
95795770@N00,139.7409,35.66211,2007-09-16,07:52:15.0,http://www.flickr.com/photos/95795770@N00/1389657314/,15555885.8309938,4254227.28052534
8819274@N04,139.75296,35.692855,2008-03-22,15:37:10.0,http://www.flickr.com/photos/8819274@N04/2659168558/,15557228.3440527,4258440.58091177
94611163@N00,139.683276,35.60897,2007-03-22,15:41:15.0,http://www.flickr.com/photos/94611163@N00/430891248/,15549471.1566563,4246948.78842771
65709788@N00,139.782166,35.719666,2012-05-15,09:20:31.0,http://www.flickr.com/photos/65709788@N00/8011604672/,15560479.5411008,4262116.09112435
26414679@N05,139.827805,35.610977,2012-02-05,10:14:12.0,http://www.flickr.com/photos/26414679@N05/6823939203/,15565560.0513412,4247223.59578058
17691489@N06,139.700469,35.660138,2012-03-07,09:15:33.0,http://www.flickr.com/photos/17691489@N06/6867667800/,15551385.0726615,4253957.09266822
97304820@N00,139.691601,35.689561,2010-11-02,12:27:37.0,http://www.flickr.com/photos/97304820@N00/5174495241/,15550397.8914171,4257989.09289742
36484111@N00,139.784,35.550333,2011-03-17,17:57:48.0,http://www.flickr.com/photos/36484111@N00/5536265302/,15560683.701047,4238922.99011491
71459982@N00,139.69081,35.68564,2009-07-03,14:22:43.0,http://www.flickr.com/photos/71459982@N00/3688081236/,15550309.8376999,4257451.69021255
23968317@N08,139.77402,35.71547,2009-03-19,09:46:32.0,http://www.flickr.com/photos/23968317@N08/3382061844/,15559572.7325288,4261540.78140878
60453293@N00,139.720945,35.725889,2005-10-01,16:31:00.0,http://www.flickr.com/photos/60453293@N00/48257394/,15553664.450555,4262969.37674204
24256658@N06,139.77134,35.717585,2010-09-26,00:00:18.0,http://www.flickr.com/photos/24256658@N06/7946904666/,15559274.3962935,4261830.7633344
56453321@N00,139.695404,35.658931,2013-07-15,21:52:45.0,http://www.flickr.com/photos/56453321@N00/9291134241/,15550821.2394406,4253791.72235785
8819274@N04,139.690132,35.691391,2006-09-28,15:54:25.0,http://www.flickr.com/photos/8819274@N04/2647510639/,15550234.3630852,4258239.91727012
95795770@N00,139.733428,35.637477,2010-01-20,15:18:24.0,http://www.flickr.com/photos/95795770@N00/4290296204/,15555054.0517586,4250852.74023808
38195162@N08,139.740921,35.670478,2009-05-23,22:37:24.0,http://www.flickr.com/photos/38195162@N08/3583150489/,15555888.1687031,4255373.87200531
30615035@N07,139.6382,35.739765,2010-08-18,17:09:00.0,http://www.flickr.com/photos/30615035@N07/4904042424/,15544453.3192893,4264872.26685686
49948988@N03,139.642383,35.613996,2012-05-14,20:33:46.0,http://www.flickr.com/photos/49948988@N03/7195397958/,15544918.9687193,4247636.98365357
45431664@N08,139.760255,35.689361,2011-04-05,16:12:09.0,http://www.flickr.com/photos/45431664@N08/5591808804/,15558040.4197381,4257961.6807465
58881263@N02,139.657995,35.655782,2012-04-08,13:21:37.0,http://www.flickr.com/photos/58881263@N02/6912864766/,15546656.8886095,4253360.29161638
37996582209@N01,139.773559,35.690763,1999-01-01,00:00:00.0,http://www.flickr.com/photos/37996582209@N01/85057247/,15559521.4142436,4258153.84137236
54820228@N03,139.772229,35.716448,2012-05-25,13:22:38.0,http://www.flickr.com/photos/54820228@N03/7278991370/,15559373.3593208,4261674.87138514
69346531@N00,139.777057,35.661309,2008-11-30,20:33:58.0,http://www.flickr.com/photos/69346531@N00/3070844974/,15559910.8098224,4254117.53303017
9835430@N06,139.720516,35.779542,2011-04-29,00:00:00.0,http://www.flickr.com/photos/9835430@N06/5672915662/,15553616.6944934,4270328.93854534
58857880@N00,139.882049,35.633302,2008-08-15,20:31:33.0,http://www.flickr.com/photos/58857880@N00/2828585618/,15571598.4657997,4250280.898968
20428181@N00,139.669558,35.675326,2010-02-23,16:33:34.0,http://www.flickr.com/photos/20428181@N00/4386900287/,15547944.0758816,4256038.20466081
27284887@N03,139.772872,35.68395,2012-07-31,12:00:22.0,http://www.flickr.com/photos/27284887@N03/7717829694/,15559444.9377534,4257220.07108517
49968453@N02,139.591,35.581333,2012-05-23,07:44:08.0,http://www.flickr.com/photos/49968453@N02/7274208944/,15539199.0393239,4243165.3084343
30615035@N07,139.63918,35.735764,2009-12-04,11:57:02.0,http://www.flickr.com/photos/30615035@N07/4157151414/,15544562.4123903,4264323.55430321
19456478@N00,139.763622,35.681261,2011-10-01,15:45:12.0,http://www.flickr.com/photos/19456478@N00/6202778300/,15558415.2324636,4256851.54638596
92316257@N00,139.875398,35.756787,2007-02-11,10:13:40.0,http://www.flickr.com/photos/92316257@N00/388061049/,15570858.0798665,4267207.03778929
12873985@N00,139.724228,35.632639,2012-02-03,15:10:22.0,http://www.flickr.com/photos/12873985@N00/6812262249/,15554029.9124433,4250190.09195292
35237099579@N01,139.698371,35.68686,2007-04-21,10:58:52.0,http://www.flickr.com/photos/35237099579@N01/482307752/,15551151.5243698,4257618.89760255
50007612@N00,139.698028,35.690485,2011-07-09,02:43:55.0,http://www.flickr.com/photos/50007612@N00/5915637101/,15551113.3417845,4258115.73792701
54876474@N00,139.700438,35.65948,2014-04-11,09:13:21.0,http://www.flickr.com/photos/54876474@N00/13845517735/,15551381.6217573,4253866.94019244
22773953@N03,139.7735,35.6585,2014-03-23,18:05:38.0,http://www.flickr.com/photos/22773953@N03/13416720413/,15559514.8463936,4253732.67192472
30335316@N00,139.7509,35.685117,2005-12-10,16:29:44.0,http://www.flickr.com/photos/30335316@N00/313335445/,15556999.0259017,4257380.01110628
10012675@N05,139.725666,35.711935,2012-05-31,16:21:11.0,http://www.flickr.com/photos/10012675@N05/8256382824/,15554189.989871,4261056.12430746
36521984920@N01,139.72969,35.661323,2008-09-22,20:33:30.0,http://www.flickr.com/photos/36521984920@N01/2880923059/,15554637.939502,4254119.45120415
22349336@N00,139.795961,35.711116,2012-08-25,16:32:31.0,http://www.flickr.com/photos/22349336@N00/7904495056/,15562015.1934763,4260943.84048184
26400747@N03,139.707666,35.664833,2012-09-29,15:21:39.0,http://www.flickr.com/photos/26400747@N03/8108509730/,15552186.2390367,4254600.37543695
100623025@N08,139.570327,35.696197,2014-01-23,16:36:35.0,http://www.flickr.com/photos/100623025@N08/12190011116/,15536897.7314907,4258898.66704318
41031482@N04,139.804468,35.708663,2013-06-22,14:08:50.0,http://www.flickr.com/photos/41031482@N04/9104013103/,15562962.1883845,4260607.54430254
66620281@N02,139.881027,35.631872,2013-10-24,18:17:48.0,http://www.flickr.com/photos/66620281@N02/10611219263/,15571484.6972801,4250085.04163986
45851439@N00,139.66765,35.660377,2007-10-28,15:41:08.0,http://www.flickr.com/photos/45851439@N00/1791177654/,15547731.6782932,4253989.83820429
41072040@N00,139.700656,35.657167,2010-12-16,01:13:26.0,http://www.flickr.com/photos/41072040@N00/5291046316/,15551405.8894063,4253550.04232381
78054721@N05,139.763646,35.659636,2013-08-31,08:58:35.0,http://www.flickr.com/photos/78054721@N05/10894068686/,15558417.9041313,4253888.31366055
77328255@N03,139.752458,35.706119,2014-01-11,14:00:22.0,http://www.flickr.com/photos/77328255@N03/11903148366/,15557172.4616684,4260258.78333071
63303066@N00,139.724032,35.636986,2011-04-19,16:11:51.0,http://www.flickr.com/photos/63303066@N00/5633545539/,15554008.0938231,4250785.48741542
87603797@N00,139.6995,35.658166,2011-12-07,22:25:45.0,http://www.flickr.com/photos/87603797@N00/6562413907/,15551277.2040749,4253686.91148344
79958256@N00,139.760169,35.673613,2007-08-26,17:44:44.0,http://www.flickr.com/photos/79958256@N00/1413978413/,15558030.8462619,4255803.46369784
16877319@N07,139.795703,35.681073,2009-02-15,16:28:21.0,http://www.flickr.com/photos/16877319@N07/3283770761/,15561986.4730477,4256825.7816428
12565361@N00,139.767122,35.673752,2006-03-29,18:47:10.0,http://www.flickr.com/photos/12565361@N00/132695204/,15558804.8506813,4255822.51137566
31484513@N00,139.752996,35.657598,2010-11-07,14:42:58.0,http://www.flickr.com/photos/31484513@N00/5153553538/,15557232.3515544,4253609.09177127
64165297@N00,139.781627,35.693883,2009-11-10,11:03:14.0,http://www.flickr.com/photos/64165297@N00/4093181764/,15560419.5398953,4258581.48627125
69862132@N00,139.77066,35.553298,2011-11-13,14:08:43.0,http://www.flickr.com/photos/69862132@N00/6387146075/,15559198.6990398,4239328.67636924
48009694@N00,139.700088,35.673439,2012-01-08,11:20:01.0,http://www.flickr.com/photos/48009694@N00/6781354401/,15551342.6599355,4255779.6198889
14429921@N06,139.770898,35.671521,2007-12-06,11:08:14.0,http://www.flickr.com/photos/14429921@N06/2337992396/,15559225.1930786,4255516.79330149
14351900@N00,139.570376,35.69661,2008-05-07,12:45:45.0,http://www.flickr.com/photos/14351900@N00/2496012940/,15536903.1861457,4258955.27806242
32085032@N00,139.729542,35.66104,2005-10-15,21:35:10.0,http://www.flickr.com/photos/32085032@N00/54123886/,15554621.4642173,4254080.67675253
24256658@N06,139.592602,35.71296,2013-07-16,11:30:22.0,http://www.flickr.com/photos/24256658@N06/9627904966/,15539377.3731481,4261196.65208851
16613320@N00,139.69737,35.673675,2013-03-23,13:28:09.0,http://www.flickr.com/photos/16613320@N00/8581798731/,15551040.0935595,4255811.95978025
8553222@N02,139.774085,35.628641,2013-04-14,17:34:52.0,http://www.flickr.com/photos/8553222@N02/8648102758/,15559579.9682957,4249642.52655002
71295300@N00,139.723467,35.712471,2007-06-30,16:23:30.0,http://www.flickr.com/photos/71295300@N00/671086640/,15553945.1983108,4261129.60982899
14745757@N06,139.809243,35.735087,2010-10-02,19:18:48.0,http://www.flickr.com/photos/14745757@N06/5047018807/,15563493.738953,4264230.71064237
71453924@N00,139.776742,35.715722,2013-07-14,16:40:49.0,http://www.flickr.com/photos/71453924@N00/9893517756/,15559875.7441828,4261575.33204285
54383933@N03,139.72734,35.625518,2011-10-28,15:12:13.0,http://www.flickr.com/photos/54383933@N03/6290855560/,15554376.3386986,4249214.82004818
58275139@N00,139.7406,35.699686,2007-04-13,12:44:27.0,http://www.flickr.com/photos/58275139@N00/881531394/,15555852.4351465,4259376.92286804
23303578@N00,139.775619,35.677378,2006-06-24,18:34:33.0,http://www.flickr.com/photos/23303578@N00/193946453/,15559750.7323946,4256319.40712328
30335316@N00,139.743003,35.680515,2005-11-19,14:19:10.0,http://www.flickr.com/photos/30335316@N00/1335952619/,15556119.9358829,4256749.31004983
38335866@N08,139.667666,35.663166,2013-09-12,17:45:30.0,http://www.flickr.com/photos/38335866@N08/9778113832/,15547733.459405,4254371.96804416
8819274@N04,139.831752,35.770332,2007-04-18,00:33:27.0,http://www.flickr.com/photos/8819274@N04/2652212246/,15565999.4293713,4269065.25344944
71295300@N00,139.735465,35.693848,2007-02-12,11:48:41.0,http://www.flickr.com/photos/71295300@N00/387717402/,15555280.8095613,4258576.68887993
35180387@N04,139.77399,35.629893,2012-11-11,08:24:17.0,http://www.flickr.com/photos/35180387@N04/8174826236/,15559569.3929441,4249813.99731288
